time,latitude,longitude,depth,mag,gap,id,place,locationSource
2020-06-17T14:01:35.837Z,36.35695267,-97.36358643,2.782853603,2.57,34.80623055,ok2020lwah,"10 km NW of Perry, Oklahoma",ok
2020-06-17T13:52:32.090Z,33.4518333,-116.556,8.55,0.52,87,ci39482944,"16km SE of Anza, CA",ci
2020-06-17T13:51:00.561Z,35.54966354,-96.75297546,4.655237198,2.28,32.01031494,ok2020lvzy,"8 km SE of Sparks, Oklahoma",ok
2020-06-17T13:28:31.680Z,33.6795,-116.7723333,17,0.63,57,ci39482920,"8km SW of Idyllwild, CA",ci
2020-06-17T13:13:50.430Z,38.2928,-117.6977,13.1,0.7,100.52,nn00749580,"37 km ESE of Mina, Nevada",nn
2020-06-17T13:10:46.280Z,62.8156,-150.0753,65.8,1.6,,ak0207rpmj1w,"40 km N of Chase, Alaska",ak
2020-06-17T13:10:12.120Z,38.0463333,-118.7699966,2.67,1.85,180,nc73410741,"28km SE of Bodie, CA",nc
2020-06-17T13:06:38.080Z,17.976,-66.7211,9,2.39,179,pr2020169006,"2 km SSW of Tallaboa, Puerto Rico",pr
2020-06-17T12:52:47.760Z,38.8364983,-122.7848358,0.78,0.56,79,nc73410736,"6km WNW of Cobb, CA",nc
2020-06-17T12:38:28.310Z,38.218,-117.7562,5,1.2,79.97,nn00749574,"36 km ESE of Mina, Nevada",nn
2020-06-17T12:29:23.618Z,40.3626,-29.3671,10,4.6,157,us6000adgc,"181 km ENE of Santa Cruz das Flores, Portugal",us
2020-06-17T12:28:18.990Z,35.4496667,-118.1661667,9.34,1.99,44,ci39482888,"33km ESE of Bodfish, CA",ci
2020-06-17T12:26:12.550Z,38.0506668,-118.7501678,2.65,1.75,188,nc73410711,"29km SE of Bodie, CA",nc
2020-06-17T12:25:10.780Z,19.2266674,-155.4078369,30.89,2.18,139,hv71564472,"7 km ENE of P?hala, Hawaii",hv
2020-06-17T12:25:05.020Z,19.2915001,-155.4031677,41.34,2.11,163,hv71564467,"12 km NE of P?hala, Hawaii",hv
2020-06-17T12:24:40.080Z,38.177,-118.1172,3.8,0.7,182.52,nn00749571,"23 km S of Mina, Nevada",nn
2020-06-17T12:23:54.470Z,38.2832,-117.5885,16.6,0.6,94.09,nn00749570,"39 km NW of Tonopah, Nevada",nn
2020-06-17T12:23:53.140Z,38.840332,-122.8366699,1.54,0.91,86,nc73410706,"10km NW of The Geysers, CA",nc
2020-06-17T12:17:31.490Z,33.6365,-116.6923333,13.61,0.17,95,ci39482880,"9km N of Anza, CA",ci
2020-06-17T12:16:51.460Z,38.8395004,-122.8361664,1.54,0.34,112,nc73410701,"10km NW of The Geysers, CA",nc
2020-06-17T12:13:22.095Z,63.1603,-149.032,95.4,1.1,,ak0207rp1opu,"26 km S of Cantwell, Alaska",ak
2020-06-17T12:10:21.380Z,38.0463,-118.7402,7.7,1.3,92.85,nn00749568,"34 km NW of Benton, California",nn
2020-06-17T12:04:19.980Z,38.1502,-117.999,4.9,0.6,122.55,nn00749567,"28 km SSE of Mina, Nevada",nn
2020-06-17T12:01:58.430Z,38.1442,-117.9992,0.6,1,142.57,nn00749565,"28 km SSE of Mina, Nevada",nn
2020-06-17T12:01:01.640Z,38.0512,-118.7643,0.2,1.1,106.5,nn00749564,"33 km ENE of Lee Vining, California",nn
2020-06-17T11:47:47.850Z,38.1622,-117.9447,10.8,1.3,106.86,nn00749562,"29 km SSE of Mina, Nevada",nn
2020-06-17T11:46:08.146Z,47.8751,153.7771,69.16,4.4,132,us6000adfu,"355 km SSW of Severo-Kurilsk, Russia",us
2020-06-17T11:41:29.430Z,33.5118333,-116.7735,7.7,0.27,64,ci39482864,"10km WSW of Anza, CA",ci
2020-06-17T11:33:32.740Z,38.1718,-117.8033,11.6,2.1,64.93,nn00749556,"36 km SE of Mina, Nevada",nn
2020-06-17T11:32:34.140Z,38.1693,-117.8505,9.3,0.7,102.25,nn00749555,"33 km SE of Mina, Nevada",nn
2020-06-17T11:31:30.489Z,36.4495,-98.77166667,9.41,1.27,86,ok2020lvvi,"17 km SSE of Waynoka, Oklahoma",ok
2020-06-17T11:19:55.270Z,33.0176667,-116.3993333,3.89,1.12,70,ci39482856,"20km ESE of Julian, CA",ci
2020-06-17T11:18:49.710Z,33.6871667,-116.7893333,13.49,0.76,101,ci39482848,"9km SW of Idyllwild, CA",ci
2020-06-17T11:11:02.020Z,38.2123,-117.9355,1.8,0.7,126.98,nn00749552,"24 km SE of Mina, Nevada",nn
2020-06-17T11:10:22.273Z,-2.6894,122.2394,10,4.9,35,us6000adfe,"145 km NNW of Kendari, Indonesia",us
2020-06-17T11:09:38.270Z,35.6515,-117.6028333,9.99,0.99,121,ci39482840,"7km ENE of Ridgecrest, CA",ci
2020-06-17T11:08:39.100Z,38.1782,-117.9547,5.2,2,57.97,nn00749549,"27 km SSE of Mina, Nevada",nn
2020-06-17T11:05:07.855Z,63.2682,-144.7524,7.6,1.5,,ak0207roeib1,"43 km S of Dry Creek, Alaska",ak
2020-06-17T11:04:33.800Z,38.1502,-117.998,1.7,0.5,165.94,nn00749548,"28 km SSE of Mina, Nevada",nn
2020-06-17T10:54:44.220Z,38.1817,-117.78,6.3,1.8,68.05,nn00749544,"36 km SE of Mina, Nevada",nn
2020-06-17T10:48:28.240Z,38.194,-117.874,6,1.3,77.6,nn00749541,"29 km SE of Mina, Nevada",nn
2020-06-17T10:46:54.900Z,38.1407,-118.0063,1.1,1.2,124.22,nn00749538,"29 km SSE of Mina, Nevada",nn
2020-06-17T10:42:53.000Z,38.1743,-117.8892,5.3,0.6,106.72,nn00749536,"30 km SE of Mina, Nevada",nn
2020-06-17T10:41:10.760Z,33.4888333,-116.798,2.85,0.28,94,ci39482832,"8km NE of Aguanga, CA",ci
2020-06-17T10:35:19.070Z,38.1988,-117.7963,4.1,1.7,76.93,nn00749532,"34 km SE of Mina, Nevada",nn
2020-06-17T10:31:35.583Z,53.7853,-166.5049,9.34,3.1,191,us6000adfg,"10 km SSE of Unalaska, Alaska",us
2020-06-17T10:27:10.160Z,38.809166,-122.8266678,1.25,1.47,64,nc73410686,"7km WNW of The Geysers, CA",nc
2020-06-17T10:25:24.230Z,38.1605,-117.9538,12.2,2,58.48,nn00749527,"28 km SSE of Mina, Nevada",nn
2020-06-17T10:24:43.360Z,40.743,-112.0483333,6.97,0.8,65,uu60397182,"5 km NE of Magna, Utah",uu
